vegetarian,vegan,sweet,seafood,meat,restricted_diet,low-sodium,low-carb,healthy,low-cholesterol,low-calorie,low-protein,low-saturated-fat,low-fat,dairy,nuts,diabetic,kosher,ingredients,ingredients_list
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1/2  cup    butter or 1/2  cup    margarine. 1   cup    brown sugar, firmly packed. 3       eggs. 1   teaspoon    vanilla. 2   cups    all-purpose flour, sifted. 1   teaspoon    salt. 1   teaspoon    baking soda. 1 1/2  cups    buttermilk or 1 1/2  cups    sour milk. 1   cup    rolled oats (uncooked). 1   cup    butterscotch chips, chopped. 1/3  cup   chopped nuts","butter, brown sugar, eggs, vanilla, all-purpose flour, salt, baking soda, buttermilk, rolled oats, butterscotch chips, nuts"
False,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,"3   small    boneless skinless chicken breasts, frozen  (or 2 large). salt & pepper. 1/4  teaspoon    onion powder. 1 (10   ounce) can   red enchilada sauce. 1 (10 1/2  ounce) can   condensed cheddar cheese soup, undiluted. 1 (15   ounce) can   black beans, drained but not rinsed. 1/2-1   tablespoon    chili powder (depends on how spicy you like it). 2   ounces    cream cheese, softened. tortilla chips","boneless skinless chicken breasts, salt %26 pepper, onion powder, red enchilada sauce, condensed cheddar cheese soup, black beans, chili powder, cream cheese, tortilla chips"
False,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,"1   head    garlic. 1   tablespoon    olive oil. 1   cup    celery. 1   cup    carrot. 1   cup    diced onion. 2   cups    canned navy beans, rinsed and drained. 2   cups    reduced-sodium chicken broth. 2   cups    water. 3   cups    swiss chard. 1   teaspoon    black pepper. 2   tablespoons    fresh parmesan cheese","garlic, olive oil, celery, carrot, diced onion, canned navy beans, reduced-sodium chicken broth, water, swiss chard, black pepper, fresh parmesan cheese"
False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,"1   cup    sugar, I used a little less. 125   g    butter (1/2 cup). 2       eggs. 1   cup    self raising flour, a little more. 2   tablespoons    cocoa. 1/2  teaspoon    vanilla. 1   tablespoon    raspberry jam. 1/2  cup    milk","sugar, butter, eggs, self raising flour, cocoa, vanilla, raspberry jam, milk"
False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,strawberries or  any summer fruit. good quality plain white low-fat yogurt. little lemon juice,"blueberries, low-fat yogurt, lemon juice"
True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,"10   large    eggs. 1   cup    flour. 1   pint   small-curd cream-style cottage cheese. 1/2  cup   melted butter. 1   teaspoon    baking powder. salt (I use about 1/2 teaspoon). black pepper. 1   lb    monterey jack cheese, shredded. 2 (4   ounce) cans   diced green chilies. 1   small    jalapeno pepper, seeded and finely chopped  (to taste). parmesan cheese","eggs, flour, cream-style cottage cheese, butter, baking powder, salt, black pepper, monterey jack cheese, diced green chilies, jalapeno pepper, parmesan cheese"
False,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,1   cup    sugar. 1/3  cup    light corn syrup. 2/3  cup    water. 6 -8   drops    peppermint extract. vegetable food coloring,"sugar, light corn syrup, water, peppermint extract, food coloring"
False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,"1 1/2  lbs    boneless skinless chicken breasts, cut into 2-inch chunks. 2   teaspoons    olive oil. 1/2  cup   finely chopped onion. 2   medium    carrots, chopped. 2       celery ribs, chopped. 1   cup    frozen corn. 2 (10 3/4  ounce) cans   condensed cream of potato soup, undiluted. 1 1/2  cups    chicken broth. 1   teaspoon    dill weed. 1   cup    frozen peas. 1/2  cup    half-and-half cream","boneless skinless chicken breasts, olive oil, onion, carrots, celery ribs, frozen corn, condensed cream of potato soup, chicken broth, dill weed, frozen peas, half-and-half cream"
False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,"2   lbs    ground beef. 1       onion, chopped. 3       carrots, chopped. 2   stalks    celery, chopped. 2 (28   ounce) cans   diced tomatoes, undrained. 1 (16   ounce) can   red kidney beans, drained. 1 (16   ounce) can   white kidney beans, drained. 3 (10   ounce) cans   beef stock. 3   teaspoons    oregano. 2   teaspoons    pepper. 6   teaspoons    parsley. 1 (20   ounce) jar   spaghetti sauce. 8   ounces    pasta","ground beef, onion, carrots, celery, diced tomatoes, red kidney beans, white kidney beans, beef stock, oregano, pepper, parsley, spaghetti sauce, pasta"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1 (8   ounce) package   BAKER'S Semi-Sweet Chocolate, divided. 1/2  cup    butter, divided. 1/3  cup    water. 1   box   jell-o chocolate instant pudding (4 serving size). 3   cups    powdered sugar","baker%27s semi-sweet chocolate, butter, water, chocolate instant pudding, powdered sugar"
False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,"2 (4   ounce)    boneless skinless chicken breast halves. 1/2  cup    bean sprouts. 1/4  cup   diced water chestnut. 1/4  cup   sliced green onion. 1   tablespoon    rice vinegar. 1   tablespoon   minced garlic. 1   tablespoon    low sodium soy sauce. 1   teaspoon    sesame oil or 1   teaspoon    peanut oil. 1 (7   inch)    whole wheat pita bread, cut in half crosswise. 2   leaves    lettuce leaves","boneless skinless chicken breast halves, bean sprouts, water chestnut, green onion, rice vinegar, garlic, low sodium soy sauce, sesame oil, whole wheat pita bread, lettuce leaves"
False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,False,"2   cups    frozen lima beans. 1   tablespoon    vegetable oil. 1   cup    fennel, cut in strips  (4 oz). 1/2  cup    onion, chopped. 1/4  cup    low sodium chicken broth. 4   cups    spinach leaves, washed thoroughly. 1   tablespoon    distilled vinegar. 1/8  teaspoon    black pepper. 1   tablespoon   raw chives","frozen lima beans, vegetable oil, fennel, onion, low sodium chicken broth, spinach leaves, distilled vinegar, black pepper, chives"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1   lb    hot dog. 6   ounces    barbecue sauce. 8   slices    bacon (8 to 10),"hot dog, barbecue sauce, bacon"
False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,"2 -4       boneless skinless chicken breasts. 2   teaspoons    olive oil. 1 (16   ounce) can   black beans, rinsed and drained. 1 (16   ounce) can   sweet corn, drained. 1 (16   ounce) can   rotel, undrained. 2   tablespoons    tomato paste. 1   tablespoon    ground cumin. 1   teaspoon    ground cumin. salt and pepper. 1/4  cup   chopped fresh cilantro","boneless skinless chicken breasts, olive oil, black beans, sweet corn, rotel, tomato paste, ground cumin, ground cumin, salt and pepper, fresh cilantro"
True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,False,True,True,"1/4  cup    low fat cottage cheese. 1       egg. 3/4  cup    all-purpose flour. 1/2  teaspoon    salt. 1 1/4  teaspoons    baking powder. 2   tablespoons    granulated sugar or 2   tablespoons   equivalent sugar substitute. 1/3  cup    skim milk. 1   cup    fresh blueberries, washed","low fat cottage cheese, egg, all-purpose flour, salt, baking powder, granulated sugar, skim milk, fresh blueberries"
False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,"1      basic shortening pie pastry, single crust  (such as #22023). . 4   cups   peeled and pitted ripe peaches, cut into bite-size chunks. 1/2  cup    sugar. 1   teaspoon   grated lemon zest. 1/2  cup    lemonade. 1/4  cup    cornstarch. 2   cups   hulled and coarsely chopped fresh strawberries. . 1 1/4  cups   cold heavy cream. 3   tablespoons    powdered sugar, sifted. 1/2  teaspoon    vanilla extract. ground nutmeg","pie pastry, peaches, sugar, lemon zest, lemonade, cornstarch, fresh strawberries, heavy cream, powdered sugar, vanilla extract, ground nutmeg"
False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,"3   tablespoons    margarine. 1   medium    vidalia onion, finely chopped. 1 3/4  cups    all-purpose flour. 1/2  teaspoon    salt. 1/2  teaspoon    baking soda. 2   tablespoons    baking powder. 3   tablespoons    sugar. 1 1/2  cups    sour cream. 1       egg, beaten well","margarine, vidalia onion, all-purpose flour, salt, baking soda, baking powder, sugar, sour cream, egg"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1/2  cup    Butter Flavor Crisco. 3/4  cup    sugar. 1   tablespoon    milk. 1   large    egg. 1/2  teaspoon    vanilla. 1 1/4  cups    all-purpose flour. 1/4  teaspoon    salt. 1/4  teaspoon    baking powder,"butter flavor crisco, sugar, milk, egg, vanilla, all-purpose flour, salt, baking powder"
False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,"2       boneless skinless chicken breasts. 2       bay leaves. 1   tablespoon    olive oil. 1   medium    onion, diced. 3       garlic cloves, finely minced. 1       chipotle pepper, in adobe minced. 1 (10   ounce) can  tomatoes and green chili peppers (Rotel). 1 (29   ounce) can   white hominy, drained and rinsed  (posole). 2 -3   cups    chicken stock. 1   tablespoon    Mexican oregano. . cilantro. avocado, diced. onion, minced. lime wedge","boneless skinless chicken breasts, bay leaves, olive oil, onion, garlic cloves, chipotle pepper, green chili peppers, white hominy, chicken stock, mexican oregano, cilantro, avocado, onion, lime wedge"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1 -2       potato, per person  (Dad prefers Yukon Golds). olive oil. dried oregano. garlic salt. salt and pepper","potato, olive oil, dried oregano, garlic salt, salt and pepper"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1   cup    butter. 1/2  cup    sugar. 2   cups    all-purpose flour. 1/2  teaspoon    cream of tartar. 1/2  teaspoon    baking soda. . 1   cup    powdered sugar, approximate. 1   tablespoon    milk or 1   tablespoon    cream. 2 -3   drops    food coloring","butter, sugar, all-purpose flour, cream of tartar, baking soda, powdered sugar, milk, food coloring"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1 (1   large) can   salmon, picked of bones. 1       egg. 1   cup    fine breadcrumbs. 1/2  teaspoon    salt. 1/3  cup   finely chopped celery. 1/3  cup   finely chopped onion. 1   tablespoon    dried parsley flakes. 1/2  cup    mayonnaise (not salad dressing)","salmon, egg, fine breadcrumbs, salt, celery, onion, dried parsley flakes, mayonnaise"
False,False,False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,"1   lb    romaine lettuce or 1   lb    bibb lettuce, cleaned, torn into bite-sized pieces. 2   medium    tomatoes, sliced. 2 (6   ounce) cans   solid white tuna packed in water, drained, flaked. 2   tablespoons    sunflower seeds. 1/3  cup    light Italian dressing","romaine lettuce, tomatoes, solid white tuna packed in water, sunflower seeds, light italian dressing"
False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,. 2   cups    flour. 2   cups    oatmeal. 1   cup    Splenda brown sugar blend. 1   teaspoon    baking soda. 1   cup    butter. . 12   ounces   smucker's sugar-free caramel topping. 4   ounces    semi-sweet chocolate chips. 3   tablespoons    flour,"flour, oatmeal, splenda brown sugar blend, baking soda, butter, sugar-free caramel topping, semi-sweet chocolate chips, flour"
True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4   tablespoons    olive oil. 2       hot green peppers (use a small red bell pepper if you want to wuss out). 4       eggs. 4      peeled garlic cloves. 4   small   ripe tomatoes. salt. freshly grated black pepper. 1   tablespoon    paprika (I use a hot Moroccan style). 1/2  teaspoon    za'atar spice mix,"olive oil, hot green peppers, eggs, garlic cloves, tomatoes, salt, black pepper, paprika, za%27atar spice mix"
False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"16   ounces   of zesty Italian dressing. 1   tablespoon    chili powder. 1   tablespoon    cumin. 3       garlic cloves, minced. 3 1/2  lbs    chicken breasts","italian dressing, chili powder, cumin, garlic cloves, chicken breasts"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,"2       10-inch flour tortillas. 4   ounces    mixed cheeses, shredded. 1   cup   shredded lettuce. 2   pieces    cooked bacon, crumbled. 6   tablespoons    salsa, to taste. 4   ounces   sliced turkey","10-inch flour tortillas, mixed cheeses, lettuce, cooked bacon, salsa, turkey"
False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,"1   teaspoon    olive oil. 1   large    onion, chopped. 1   lb    dried navy beans, rinsed and sorted. 10   cups    water. 1/2  lb    deli ham, slab, cubed. 1 1/2  teaspoons    salt. 1/2  teaspoon    pepper","olive oil, onion, dried navy beans, water, deli ham, salt, pepper"
True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"2 1/3  cups    spelt flour. 1/4  cup    ground flax seeds. 1   teaspoon    baking powder. 1/2  teaspoon    salt. 2   teaspoons    cinnamon. 1   teaspoon    nutmeg. 2       eggs, beaten  or 2       egg substitute. 1      ripe banana, mashed in a pyrex measuring cup. 1/4  cup    applesauce or 1/4  cup    yogurt. 1   teaspoon    vanilla. 1/2  cup    honey. 3/4  cup    buttermilk. 1/4  cup    raisins. 1/4  cup    nuts","spelt flour, ground flax seeds, baking powder, salt, cinnamon, nutmeg, eggs, banana, applesauce, vanilla, honey, buttermilk, raisins, nuts"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"4   lbs    cucumbers, after slicing. 1/3  cup    salt. 1   quart    white vinegar. 1   cup    sugar. 1   tablespoon    celery seed. 1   tablespoon    mustard seeds. 2   tablespoons    whole mixed pickling spices. 1   tablespoon    alum. 5   cups    sugar","cucumbers, salt, white vinegar, sugar, celery seed, mustard seeds, whole mixed pickling spices, alum, sugar"
True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,. 1/2  cup    oleo. 1   cup    sugar. 1/2  cup    milk. 3   cups    flour. 2   teaspoons    cream of tartar. 1   teaspoon    baking soda. 1   pinch    salt. . 1   lb   snipped dates. 1/4  cup    brown sugar. 1/4  cup    white sugar. 3/4  cup    water. 1   teaspoon    vanilla,"oleo, sugar, milk, flour, cream of tartar, baking soda, salt, dates, brown sugar, white sugar, water, vanilla"
False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,"1 (15   ounce) can   black beans. 1      dried chipotle pepper, destemed. 2   tablespoons    lime juice. 1/4  cup    cilantro leaf. 1   teaspoon    cumin","black beans, chipotle pepper, lime juice, cilantro leaf, cumin"
False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,"2   cups    all-purpose flour, . 500ml. 1/2  cup    sugar substitute, . 125ml  (granular low-calorie sweetener). 1 1/2  teaspoons    baking powder, 7ml. 1/2  teaspoon    ground nutmeg. 1/2  teaspoon    cinnamon, 2ml. 1/4  teaspoon    salt, .. 1ml. 1/3  cup    soft margarine or 1/3  cup    butter, . 75ml. 1/4  cup    granulated sugar, .. 50 ml. 2       eggs, 2. 1   teaspoon    vanilla extract, .. 5ml. 1/2  teaspoon    almond extract, . 2ml. 1/4  cup   finely chopped hazelnuts, 50ml","all-purpose flour, sugar substitute, baking powder, ground nutmeg, cinnamon, salt, soft margarine, granulated sugar, eggs, vanilla extract, almond extract, hazelnuts"
False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,"3 (1 1/2  lb)    Cornish hens. 2   tablespoons    cornstarch. 1   teaspoon    dry mustard. 1/2  cup    water. 2   tablespoons    red wine vinegar. 3   teaspoons    honey. 1   teaspoon    soy sauce. 1 (8   ounce) can   pineapple chunks in juice, undrained. 1   medium    green bell pepper, cut into 1-inch pieces. 1   medium    red bell pepper, cut into 1-inch pieces","cornish hens, cornstarch, dry mustard, water, red wine vinegar, honey, soy sauce, pineapple chunks in juice, green bell pepper, red bell pepper"
False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,1 (12   ounce) can   frozen lemonade concentrate. 1 (6   ounce) can   frozen orange juice concentrate. 1 (6   ounce) can   frozen limeade concentrate. 6   cups    water. 1   cup    sugar. 2   cups    Jack Daniels Whiskey,"frozen lemonade concentrate, frozen orange juice concentrate, frozen limeade concentrate, water, sugar, jack daniels whiskey"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"2   cups    creamy peanut butter. 1/2  cup    margarine or 1/2  cup    unsalted butter. 2 3/4  cups    powdered sugar. 12   ounces    chocolate chips. 1   tablespoon    margarine or 1   tablespoon    butter, melted","creamy peanut butter, margarine, powdered sugar, chocolate chips, margarine"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"4   tablespoons    cornstarch. 4   tablespoons    water. 1/2  cup    blueberries, more if needed  (if using frozen, thaw first). 1/4  cup   whole blueberries (no need to thaw, if using frozen). 1/2  cup    port wine. 1   tablespoon   chopped shallot. 2   tablespoons    white sugar. 6   tablespoons   prepared Dijon mustard. 2   tablespoons   prepared whole grain mustard. 1   tablespoon    yellow mustard seeds. 1   tablespoon    white wine","cornstarch, water, blueberries, blueberries, port wine, shallot, white sugar, dijon mustard, whole grain mustard, yellow mustard seeds, white wine"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"4   tablespoons    peanut oil. 4 (6   ounce)    salmon fillets, pin bones removed. 2   tablespoons    Chinese five spice powder. 4   cloves    garlic. 1 1/2  lbs    bok choy (2 medium stalks). salt & freshly ground black pepper. 3/4  cup    chicken stock","peanut oil, salmon fillets, chinese five spice powder, garlic, bok choy, salt %26 freshly ground black pepper, chicken stock"
False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,"1       dinner roll. carrot, thinly sliced. lettuce (Small leaves). cucumber, thinly sliced. radish, thinly sliced. raisins. mayonnaise. celery, thinly sliced diagonally. . tuna salad. salmon salad. deviled ham","dinner roll, carrot, lettuce, cucumber, radish, raisins, mayonnaise, celery, tuna salad, salmon salad, deviled ham"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1   tablespoon    annatto oil. 2       new potatoes, cut into 8 slices. 1       garlic clove, minced. salt and pepper, to taste","annatto oil, new potatoes, garlic clove, salt and pepper"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,"2   tablespoons    red wine vinegar. 2   tablespoons    extra virgin olive oil. 1   teaspoon    whole grain mustard. 1/4  teaspoon    dried tarragon. 1   pinch    salt. 1   pinch    ground black pepper. 1       garlic clove, crushed. 1/2  bunch    asparagus. 2   large    hard-boiled eggs. 5   ounces    mixed salad greens. 20       cherry tomatoes. 4   ounces    sardines, drained. 12       black olives","red wine vinegar, extra virgin olive oil, whole grain mustard, dried tarragon, salt, ground black pepper, garlic clove, asparagus, hard-boiled eggs, mixed salad greens, cherry tomatoes, sardines, black olives"
False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,"1/3  cup    fresh lemon juice. 1/4  cup    dry white wine. 3   tablespoons    Dijon mustard. 3       garlic cloves. 1/2  teaspoon   dried rosemary, pressed. 6       boneless skinless chicken breast halves. 1   cup    chicken broth. 1   tablespoon    cornstarch. 1   tablespoon    olive oil","fresh lemon juice, dry white wine, dijon mustard, garlic cloves, rosemary, boneless skinless chicken breast halves, chicken broth, cornstarch, olive oil"
True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,True,True,"8       beets, stems trimmed to 1 inch  (2 lbs. total without the greens). olive oil, for coating during roasting  (or vegetable oil). 2/3  cup    dried tart cherry. 1 1/4  cups    water. 2   tablespoons    unsalted butter or 2   tablespoons    vegetable oil. 2       onions, chopped. 1/4  cup   chopped fresh cilantro or 1/4  cup   chopped fresh dill. 1/4  cup   chopped fresh parsley. 1/4  teaspoon    salt","beets, olive oil, dried tart cherry, water, unsalted butter, onions, fresh cilantro, fresh parsley, salt"
False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,1/4  cup    coconut flour. 2   tablespoons    coconut flour (additional). 3       eggs. 2   tablespoons    canola oil or 2   tablespoons   melted butter. 2   tablespoons    coconut milk. 3   tablespoons    honey. 1/4  teaspoon    salt. 1/4  teaspoon    baking powder. 1/2  cup    frozen blueberries,"coconut flour, coconut flour, eggs, canola oil, coconut milk, honey, salt, baking powder, frozen blueberries"
True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,"2   cups    2% low-fat milk. 1/4  cup    peanut butter. 1/2      avocado, ripe, peeled, pitted. 1   tablespoon    nutritional yeast (a tablespoon!)","2%25 low-fat milk, peanut butter, avocado, nutritional yeast"
True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1   large    Toblerone chocolate bar, bar. 1   pint    double cream. 8   ounces    fresh raspberries. 6 -8   tablespoons    sugar","toblerone chocolate bar, double cream, fresh raspberries, sugar"
True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,"1 1/2  ounces    ladyfingers, cubed. 1/4  cup   strong kona brewed coffee. 2   ounces    reduced-fat cream cheese, softened. 1/3  cup    light sour cream. 3   tablespoons    sugar or 3   tablespoons    sugar substitute, see note. 1   teaspoon    vanilla. 2 -3   tablespoons    nonfat milk. 4       chocolate-covered coffee beans","ladyfingers, brewed coffee, reduced-fat cream cheese, light sour cream, sugar, vanilla, nonfat milk, chocolate-covered coffee beans"
False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"1 (10   ounce) package   Pillsbury refrigerated biscuits. . 1 (7   ounce) can   crabmeat. 1 (8   ounce) can   water chestnuts, chopped fine. 1   cup   shredded swiss cheese. 1/2  cup    mayonnaise. 2   tablespoons   minced green onions. 1/2  teaspoon    dill weed. 1   teaspoon    lemon juice. salt and pepper","pillsbury refrigerated biscuits, crabmeat, water chestnuts, swiss cheese, mayonnaise, green onions, dill weed, lemon juice, salt and pepper"
True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,"3       potatoes, sliced 1/4 inch thick. 1       onion, peeled and sliced into 1/4 inch rings. 5       garlic cloves, roughly chopped. 3   tablespoons    olive oil. salt and pepper","potatoes, onion, garlic cloves, olive oil, salt and pepper"
False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2   cups    flour. 1/2  teaspoon    baking soda. 1   cup    brown sugar. 1   cup    margarine or 1   cup    butter. 1   large    egg. 2   teaspoons    vanilla. 1   cup   chopped pecans. 1 1/2  cups    chocolate chips,"flour, baking soda, brown sugar, margarine, egg, vanilla, pecans, chocolate chips"
False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,"12       eggs, separated. 1 1/2  cups    sugar. 1   teaspoon    nutmeg. 1   quart    whole milk (4 cups). 1 1/2  quarts    heavy cream, divided  (6 cups). 2   teaspoons    vanilla extract. 3   cups    Bourbon. 1/2  cup    dark rum. 2   cups    cognac. 1   quart    vanilla ice cream, softened  (or more, if desired)","eggs, sugar, nutmeg, whole milk, heavy cream, vanilla extract, bourbon, dark rum, cognac, vanilla ice cream"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"4   sheets    phyllo pastry, thawed if frozen. 1/4  cup    butter or 1/4  cup    vegan margarine. 16      young asparagus spears, trimmed. salad leaves (to garnish). . 2       shallots, finely chopped. 1       bay leaf. 2/3  cup    dry white wine. 3/4  cup    butter or 3/4  cup    vegan margarine, softened. 1   tablespoon   chopped fresh herb. salt. fresh ground pepper. fresh chives, chopped, garnish","phyllo pastry, butter, asparagus spears, salad leaves, shallots, bay leaf, dry white wine, butter, fresh herb, salt, fresh ground pepper, fresh chives"
False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,"3   lbs   boneless pork sirloin roast. 1/2  cup    soy sauce. 1   tablespoon    hot chili paste, I prefer Sombel Oelek. 2   teaspoons    fresh ginger, minced. 2   tablespoons    water. 1   tablespoon    cornstarch. 2   teaspoons    dark sesame oil","pork sirloin roast, soy sauce, hot chili paste, fresh ginger, water, cornstarch, dark sesame oil"
False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,"8       cherry peppers. 4   tablespoons    onions, minced fine. 2   medium    mushrooms, minced fine. 2       garlic cloves, minced fine. 1   teaspoon    Worcestershire sauce. 1/2  teaspoon    dried oregano. 8   teaspoons    sour cream or 8   teaspoons    yogurt","cherry peppers, onions, mushrooms, garlic cloves, worcestershire sauce, dried oregano, cottage cheese"
False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,1   cup    milk. 1   cup    water,"milk, water"
True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"150   g    walnuts. 3       garlic cloves, peeled and halved. 1   tablespoon    breadcrumbs, made from day-old bread. 1   tablespoon    saba (see notes below). 1/2  cup    extra virgin olive oil. 1/2  teaspoon    sea salt. fresh ground black pepper, to taste","walnuts, garlic cloves, breadcrumbs, saba, extra virgin olive oil, sea salt, fresh ground black pepper"
False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,2   teaspoons    olive oil. 1/4  cup   chopped onion. 1/2  cup    rice. 1   cup    water. 1   cup    fresh spinach or 1   cup    swiss chard. 4   ounces    skinless salmon fillet. 1   teaspoon    lemon juice,"olive oil, onion, rice, water, fresh spinach, skinless salmon fillet, lemon juice"
True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,"1   cup   pitted cherries, frozen. 1/4  cup    blueberries, frozen. 1/4  cup    raspberries, frozen. 1/4  cup    cranberry juice or 1/4  cup    pomegranate juice. 1   cup    low-fat plain yogurt","cherries, blueberries, raspberries, cranberry juice, low-fat plain yogurt"
False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,"4   lbs    pork tenderloin, cut into 1 inch cubes. 2   cups    tomato juice. 2   large    onions, finely chopped. 4 -5       garlic cloves, minced. 2   tablespoons    Worcestershire sauce. 2   teaspoons   chopped fresh basil or 1   teaspoon    dried basil. salt and pepper. 12   slices    Italian bread","pork tenderloin, tomato juice, onions, garlic cloves, worcestershire sauce, fresh basil, salt and pepper, italian bread"
True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4   teaspoons    jasmine tea. 4   cups    water. sugar,"jasmine tea, water, sugar"
False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,2 1/2  cups   grated beets. 1   cup    agave nectar. 4       eggs. 1/2  cup    grapeseed oil. 1   tablespoon    vanilla extract. 1/2  teaspoon    almond extract. 1/2  cup    cocoa. 1/2  teaspoon   celtic sea salt,"beets, agave nectar, eggs, grapeseed oil, vanilla extract, almond extract, cocoa, sea salt"
False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,3   tablespoons    salt. 2   teaspoons    baking soda. 1   gallon    cold water,"salt, baking soda, cold water"
False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,3       garlic cloves. 2   tablespoons    olive oil. 796   ml    Italian tomatoes. 1   tablespoon    dried basil. 1   tablespoon    dried oregano. salt and pepper,"garlic cloves, olive oil, italian tomatoes, dried basil, dried oregano, salt and pepper"
